province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
162,Barysaw,163,Slutsk,True,3,3,2,17.08800749063506
163,Slutsk,3282,Baranovichi,False,3,5,8,149.6441499443751
165,Sankt Pölten,166,Graz,True,13,13,18,215.89921652618588
165,Sankt Pölten,167,Salzburg,True,13,13,10,144.92486429055128
166,Graz,167,Salzburg,True,13,13,14,129.8879694102028
166,Graz,168,Innsbruck,True,13,13,4,34.28122818477016
166,Graz,332,Györ,False,13,7,2,24.0
166,Graz,334,Keszthely,False,13,7,16,178.51221167576256
166,Graz,368,Maribor,False,13,17,16,159.82716264770318
166,Graz,369,Ljubljana,False,13,17,4,22.847149667859085
167,Salzburg,168,Innsbruck,True,13,13,16,284.10670334987253
168,Innsbruck,247,Verona,False,13,16,26,309.31018604944603
168,Innsbruck,369,Ljubljana,False,13,17,4,61.20294101747089
168,Innsbruck,3332,Trieste,False,13,16,10,143.90662171281517
169,Prague,170,Liberec,True,12,12,10,86.68012561489765
169,Prague,171,Pilsen,True,12,12,8,84.72681166508261
169,Prague,173,Brno,True,12,12,10,91.22673580856063
170,Liberec,171,Pilsen,True,12,12,14,140.17664327251623
170,Liberec,172,Ostrava,True,12,12,8,105.8302301471296
170,Liberec,173,Brno,True,12,12,4,70.93695056102436
171,Pilsen,173,Brno,True,12,12,16,176.0800487739204
172,Ostrava,173,Brno,True,12,12,8,128.62481836273827
172,Ostrava,174,Žilina,True,12,12,4,96.21326703534137
172,Ostrava,177,Bratislava,True,12,12,6,154.63901305628184
172,Ostrava,3280,Katowice,False,12,5,6,31.661903789690598
173,Brno,177,Bratislava,True,12,12,10,113.2598726559461
174,Žilina,175,Košice,True,12,12,8,74.40367802351162
174,Žilina,177,Bratislava,True,12,12,6,78.1355823526634
174,Žilina,178,Banská Bystrica,True,12,12,14,223.8092873115237
174,Žilina,3280,Katowice,False,12,5,10,59.59315206335818
175,Košice,176,Mukačevo,True,12,12,14,119.03588534013592
175,Košice,178,Banská Bystrica,True,12,12,6,70.50122410557496
175,Košice,330,Miskolc,False,12,7,14,175.06891655090217
176,Mukačevo,330,Miskolc,False,12,7,4,31.346786157816204
176,Mukačevo,348,Satu Mare,False,12,7,14,200.94080367585457
177,Bratislava,178,Banská Bystrica,True,12,12,10,147.06552176749355
178,Banská Bystrica,330,Miskolc,False,12,7,8,75.39399534986455
178,Banská Bystrica,331,Vác,False,12,7,10,161.32465618767895
179,Amsterdam,180,Rotterdam,True,20,20,4,47.2602916254693
179,Amsterdam,181,Den Helder,True,20,20,6,47.632539395277604
179,Amsterdam,182,Groningen,True,20,20,8,78.4667469497139
180,Rotterdam,181,Den Helder,True,20,20,2,56.142675390472796
182,Groningen,183,Eindhoven,True,20,20,6,53.84971769034255
183,Eindhoven,186,Antwerpen,False,20,19,18,215.69132296827775
183,Eindhoven,188,Bastogne,False,20,19,8,59.124560504147944
184,Brussels,185,Brugge,True,19,19,6,57.02223345143094
184,Brussels,186,Antwerpen,True,19,19,6,84.11961262281027
184,Brussels,187,Namur,True,19,19,6,61.829480793983805
184,Brussels,188,Bastogne,True,19,19,6,49.120090031726136
185,Brugge,186,Antwerpen,True,19,19,10,81.58163249887946
185,Brugge,187,Namur,True,19,19,10,84.73976186700415
185,Brugge,274,Lille,False,19,18,14,124.30669366779071
186,Antwerpen,188,Bastogne,True,19,19,6,82.89246941770165
187,Namur,188,Bastogne,True,19,19,8,95.049833505058
187,Namur,189,Luxemburg,False,19,200,8,63.93790051689484
187,Namur,274,Lille,False,19,18,24,177.2545815843721
187,Namur,285,Nancy,False,19,18,8,44.986976363668425
188,Bastogne,189,Luxemburg,False,19,200,10,79.83872260987995
189,Luxemburg,285,Nancy,False,200,18,10,72.91571079428783
190,Cork,192,Waterford,True,22,22,14,161.11358631559438
190,Cork,193,Galway,True,22,22,8,67.33453401733138
191,Dublin,192,Waterford,True,22,22,8,88.8783561617812
193,Galway,194,Belfast,False,22,21,12,144.24822821402623
195,Lisbon,197,Coimbra,True,25,25,6,54.78133820737523
195,Lisbon,199,Beja,True,25,25,4,20.0
196,Oporto,197,Coimbra,True,25,25,10,124.14583505165052
196,Oporto,198,Viseu,True,25,25,8,159.76022279341007
196,Oporto,300,Vigo,False,25,24,22,375.07963079814476
196,Oporto,316,Salamanca,False,25,24,4,62.29086012005568
196,Oporto,319,Zamora,False,25,24,6,50.064361941725295
197,Coimbra,198,Viseu,True,25,25,16,258.12091255107083
197,Coimbra,199,Beja,True,25,25,22,156.86961980057353
198,Viseu,199,Beja,True,25,25,6,74.85484173231018
198,Viseu,309,Cáceres,False,25,24,10,111.62591961073142
198,Viseu,316,Salamanca,False,25,24,16,158.12505164495388
199,Beja,200,Faro,True,25,25,14,186.86745238344207
199,Beja,309,Cáceres,False,25,24,12,172.8220943310671
199,Beja,312,Huelva,False,25,24,10,75.92411820405452
200,Faro,312,Huelva,False,25,24,10,125.27432441849864
201,Reykjavík,202,Akureyri,True,23,23,8,169.07171719988992
201,Reykjavík,203,Höfn,True,23,23,6,59.62639346013777
202,Akureyri,203,Höfn,True,23,23,44,535.2573179753813
204,Tirana,205,Vlore,True,11,11,8,81.13417033662452
204,Tirana,375,Skopje,False,11,17,6,44.2122080406014
204,Tirana,377,Podgorica,False,11,17,14,107.84673648722784
204,Tirana,396,Kastoria,False,11,10,2,20.09975124224178
205,Vlore,391,Ioannina,False,11,10,14,133.90374836181581
205,Vlore,396,Kastoria,False,11,10,18,172.65152483538722
205,Vlore,397,Grevena,False,11,10,6,42.86902908202144
206,Tucson,211,Safford,True,53,53,10,281.12188264113996
206,Tucson,213,Yuma,True,53,53,12,178.8807172842372
206,Tucson,597,El Paso,False,53,52,2,76.0
206,Tucson,912,Caborca,False,53,54,4,106.40801900397892
206,Tucson,917,Ures,False,53,54,4,238.3036847936176
207,Phoenix,208,Flagstaff,True,53,53,4,50.786020582101685
207,Phoenix,211,Safford,True,53,53,10,107.20866893290929
207,Phoenix,212,Prescott,True,53,53,6,68.58314453684517
207,Phoenix,213,Yuma,True,53,53,12,95.2213190194444
208,Flagstaff,209,Chinle,True,53,53,6,251.28485367908536
208,Flagstaff,211,Safford,True,53,53,14,257.71279120635955
208,Flagstaff,212,Prescott,True,53,53,14,161.9702969471567
208,Flagstaff,640,Farmington (NM),False,53,52,2,104.0768946500615
208,Flagstaff,643,Hot Springs,False,53,52,2,156.05127362504928
209,Chinle,530,Blanding,False,53,45,2,280.0
209,Chinle,640,Farmington (NM),False,53,52,2,160.0
210,Kingman,493,Crystal Springs,False,53,32,4,55.19661274886822
210,Kingman,514,Cedar City,False,53,45,2,190.0
211,Safford,213,Yuma,True,53,53,6,58.51467480822218
211,Safford,597,El Paso,False,53,52,2,62.0
211,Safford,643,Hot Springs,False,53,52,2,70.0
212,Prescott,213,Yuma,True,53,53,16,219.59126397036857
213,Yuma,912,Caborca,False,53,54,2,213.02582003128165
214,Billings,216,Broadus,True,44,44,8,72.10379288698607
214,Billings,217,Miles City,True,44,44,6,101.76113567633982
214,Billings,221,Bozeman,True,44,44,8,151.44868726563294
215,Great Falls,219,Havre,True,44,44,24,361.45308295319865
215,Great Falls,220,Missoula,True,44,44,20,205.4654060836076
215,Great Falls,221,Bozeman,True,44,44,12,127.60893248424459
215,Great Falls,222,Helena,True,44,44,18,217.49777628535784
215,Great Falls,695,Medicine Hat,False,44,34,2,96.0
215,Great Falls,711,Cardston,False,44,34,2,98.0
216,Broadus,217,Miles City,True,44,44,14,353.6047126723872
216,Broadus,221,Bozeman,True,44,44,14,118.26410430530943
216,Broadus,475,Dickinson,False,44,43,2,22.0
216,Broadus,481,Redig,False,44,43,2,158.0
216,Broadus,520,Gilette,False,44,45,2,228.0
216,Broadus,521,Sheridan,False,44,45,2,142.01408380861386
217,Miles City,218,Plentywood,True,44,44,10,325.5135995148088
217,Miles City,219,Havre,True,44,44,10,212.9661630112981
217,Miles City,221,Bozeman,True,44,44,8,99.53328350537542
217,Miles City,475,Dickinson,False,44,43,2,190.0
218,Plentywood,219,Havre,True,44,44,18,303.4914498082007
218,Plentywood,474,Williston,False,44,43,2,188.0
218,Plentywood,475,Dickinson,False,44,43,2,16.0
218,Plentywood,721,Estevan,False,44,35,2,32.0
218,Plentywood,723,Moose Jaw,False,44,35,2,218.0
218,Plentywood,724,Swift Current,False,44,35,2,174.0
219,Havre,221,Bozeman,True,44,44,8,128.88651232346075
219,Havre,695,Medicine Hat,False,44,34,2,106.01886624558857
219,Havre,724,Swift Current,False,44,35,2,176.0
220,Missoula,222,Helena,True,44,44,12,262.5869663730753
220,Missoula,446,Stanley,False,44,31,4,46.331050121192874
220,Missoula,457,Lewiston,False,44,31,6,109.16065665464083
220,Missoula,459,Coeur d'Alene,False,44,31,20,283.7605250878997
220,Missoula,687,Cranbrook,False,44,30,2,60.0
220,Missoula,711,Cardston,False,44,34,2,238.00840321299583
221,Bozeman,222,Helena,True,44,44,20,318.8455832560708
221,Bozeman,521,Sheridan,False,44,45,2,92.0
221,Bozeman,522,Jackson (WY),False,44,45,2,226.00884938426637
222,Helena,442,Idaho Falls,False,44,31,26,254.55953670237625
222,Helena,446,Stanley,False,44,31,32,412.1014929079009
222,Helena,522,Jackson (WY),False,44,45,2,21.2602916254693
223,Taunton,225,Plymouth,True,21,21,20,146.84115422617404
224,Bristol,226,Portsmouth,True,21,21,8,74.53288257254911
224,Bristol,230,Birmingham,True,21,21,10,92.4739868825422
224,Bristol,231,Cardiff,True,21,21,6,34.40011603271487
226,Portsmouth,227,Ashford,True,21,21,10,99.87032377041575
226,Portsmouth,229,Cambridge,True,21,21,8,89.27701299331521
226,Portsmouth,230,Birmingham,True,21,21,2,84.09518416651456
228,Ipswich,229,Cambridge,True,21,21,22,248.60149443868457
228,Ipswich,234,Sheffield,True,21,21,8,74.50174646448212
229,Cambridge,230,Birmingham,True,21,21,24,247.3708076490626
229,Cambridge,234,Sheffield,True,21,21,2,53.14132102234569
230,Birmingham,231,Cardiff,True,21,21,12,132.0765510849379
230,Birmingham,232,Liverpool,True,21,21,6,80.6632614308964
230,Birmingham,233,Shrewsbury,True,21,21,8,57.26735397316096
230,Birmingham,234,Sheffield,True,21,21,14,248.76383306585532
231,Cardiff,233,Shrewsbury,True,21,21,10,151.79339801683219
232,Liverpool,233,Shrewsbury,True,21,21,12,113.31864496540545
232,Liverpool,234,Sheffield,True,21,21,8,28.466690944067707
232,Liverpool,235,Leeds,True,21,21,10,87.43125806548643
234,Sheffield,235,Leeds,True,21,21,14,173.64323933183
234,Sheffield,237,York,True,21,21,4,43.72326722600623
235,Leeds,236,Carlisle,True,21,21,4,37.00364040730858
235,Leeds,237,York,True,21,21,26,291.1306093469564
236,Carlisle,237,York,True,21,21,14,203.72175218396475
236,Carlisle,238,Glasgow,True,21,21,16,215.94656227100288
238,Glasgow,239,Aberdeen,True,21,21,4,41.2602916254693
238,Glasgow,241,Inverness,True,21,21,10,116.14526696198352
239,Aberdeen,241,Inverness,True,21,21,36,496.9164800580919
241,Inverness,242,Thurso,True,21,21,14,188.24104090113386
243,Venice,247,Verona,True,16,16,10,116.45969897269862
243,Venice,249,Bologna,True,16,16,8,33.46510762842762
243,Venice,3332,Trieste,True,16,16,4,34.60319277874548
244,Turin,250,Milan,True,16,16,14,186.13691741113067
244,Turin,251,Cuneo,True,16,16,8,157.34818380790944
244,Turin,291,Saint Étienne,False,16,18,14,149.08559539332
244,Turin,293,Grenoble,False,16,18,12,82.85923733588511
245,Rome,257,Civitavecchia,True,16,16,10,85.89015617163612
245,Rome,260,Latina,True,16,16,10,96.28909626204482
246,Naples,261,Cassino,True,16,16,10,73.96840404203324
246,Naples,264,Salerno,True,16,16,12,80.33655823125159
247,Verona,249,Bologna,True,16,16,14,201.7110077851508
247,Verona,250,Milan,True,16,16,6,168.0053866515373
247,Verona,252,Parma,True,16,16,4,51.6080788268431
247,Verona,3332,Trieste,True,16,16,8,106.17993031032447
248,Genoa,250,Milan,True,16,16,12,80.01222412003592
248,Genoa,251,Cuneo,True,16,16,8,71.14625270905553
248,Genoa,252,Parma,True,16,16,12,94.67028838738099
249,Bologna,252,Parma,True,16,16,4,83.23922612912204
249,Bologna,253,Florence,True,16,16,2,122.2620137246234
249,Bologna,254,San Marino,True,16,16,8,79.24378846160813
250,Milan,251,Cuneo,True,16,16,8,53.36697152308691
250,Milan,252,Parma,True,16,16,12,162.01471200987044
251,Cuneo,293,Grenoble,False,16,18,18,201.91950226490013
252,Parma,253,Florence,True,16,16,14,171.16671884229666
253,Florence,254,San Marino,True,16,16,6,86.86305939032637
253,Florence,257,Civitavecchia,True,16,16,18,251.23598734137386
253,Florence,258,Perugia,True,16,16,6,69.24495505371917
254,San Marino,258,Perugia,True,16,16,2,34.0
257,Civitavecchia,258,Perugia,True,16,16,14,190.53254915506517
257,Civitavecchia,260,Latina,True,16,16,4,53.84971769034255
258,Perugia,259,Pescara,True,16,16,12,160.00576474242135
258,Perugia,260,Latina,True,16,16,2,26.0
259,Pescara,260,Latina,True,16,16,8,99.19283612449178
259,Pescara,261,Cassino,True,16,16,6,90.07880147278968
259,Pescara,263,Foggia,True,16,16,6,78.46444465001645
260,Latina,261,Cassino,True,16,16,14,146.25447212545444
261,Cassino,263,Foggia,True,16,16,6,65.61355255852342
261,Cassino,264,Salerno,True,16,16,6,88.55476230659806
262,Bari,263,Foggia,True,16,16,2,28.635642126552707
262,Bari,265,Potenza,True,16,16,10,146.46379630751642
263,Foggia,264,Salerno,True,16,16,12,188.3906596840164
263,Foggia,265,Potenza,True,16,16,4,73.91358156338606
264,Salerno,265,Potenza,True,16,16,12,160.62258496725525
265,Potenza,266,Catanzaro,True,16,16,6,94.726390066307
267,Paris,272,Le Havre,True,18,18,10,72.44576950159775
267,Paris,280,Orléans,True,18,18,14,100.7806111615198
267,Paris,286,Reims,True,18,18,10,63.94855941205043
268,Bordeaux,276,La Rochelle,True,18,18,8,61.79591081605926
268,Bordeaux,278,Bayonne,True,18,18,10,120.66269601650545
268,Bordeaux,279,Tarbes,True,18,18,2,12.806248474865697
269,Marseille,292,Avignon,True,18,18,12,87.30860095158198
270,Lyon,282,Mâcon,True,18,18,16,141.31860749763288
270,Lyon,291,Saint Étienne,True,18,18,10,164.94372593640824
271,Brest,288,Le Mans,True,18,18,14,213.54520008398825
272,Le Havre,274,Lille,True,18,18,10,175.79543097253566
272,Le Havre,280,Orléans,True,18,18,4,118.61457797616333
272,Le Havre,286,Reims,True,18,18,6,42.22995910438062
272,Le Havre,288,Le Mans,True,18,18,8,135.91653869641834
274,Lille,285,Nancy,True,18,18,10,157.0337355877567
274,Lille,286,Reims,True,18,18,4,106.75089134815138
275,Nantes,276,La Rochelle,True,18,18,10,127.79324700079655
276,La Rochelle,279,Tarbes,True,18,18,4,61.63330765278394
276,La Rochelle,288,Le Mans,True,18,18,2,12.649110640673518
276,La Rochelle,289,Poitiers,True,18,18,14,333.9996983377572
276,La Rochelle,290,Limoges,True,18,18,6,150.06589158997056
277,Toulouse,279,Tarbes,True,18,18,14,259.85924398749216
277,Toulouse,290,Limoges,True,18,18,2,18.0
277,Toulouse,292,Avignon,True,18,18,16,305.4205247522974
277,Toulouse,304,Lleida,False,18,24,12,201.63745883256712
278,Bayonne,279,Tarbes,True,18,18,18,330.839211386307
278,Bayonne,302,Pamplona,False,18,24,14,195.3462709148717
279,Tarbes,290,Limoges,True,18,18,12,284.0117896784661
279,Tarbes,302,Pamplona,False,18,24,4,51.24152784829923
279,Tarbes,304,Lleida,False,18,24,12,150.59388222689836
280,Orléans,286,Reims,True,18,18,4,45.16418827698065
280,Orléans,287,Auxerre,True,18,18,10,138.40308363963382
280,Orléans,288,Le Mans,True,18,18,6,134.0724433574975
280,Orléans,289,Poitiers,True,18,18,2,10.0
281,Bourges,283,Dijon,True,18,18,2,10.0
281,Bourges,289,Poitiers,True,18,18,8,255.3910727264113
281,Bourges,290,Limoges,True,18,18,8,102.7695510703306
282,Mâcon,283,Dijon,True,18,18,18,267.63522458128756
283,Dijon,284,Strasbourg,True,18,18,12,146.7299174348098
283,Dijon,287,Auxerre,True,18,18,8,116.38109037333616
284,Strasbourg,285,Nancy,True,18,18,18,181.81157044753547
284,Strasbourg,286,Reims,True,18,18,4,34.56360441118287
284,Strasbourg,287,Auxerre,True,18,18,10,124.34528539966522
285,Nancy,286,Reims,True,18,18,10,151.08221934326855
286,Reims,287,Auxerre,True,18,18,10,145.916861663293
289,Poitiers,290,Limoges,True,18,18,8,150.66161499683676
290,Limoges,291,Saint Étienne,True,18,18,2,28.844410203711913
290,Limoges,292,Avignon,True,18,18,2,37.73592452822641
291,Saint Étienne,292,Avignon,True,18,18,2,12.0
291,Saint Étienne,293,Grenoble,True,18,18,4,185.88706968472604
294,Madrid,306,Cuenca,True,24,24,6,67.10020151584739
294,Madrid,314,Toledo,True,24,24,10,101.70081259597279
294,Madrid,317,Ávila,True,24,24,6,50.662729174699194
294,Madrid,318,Valladolid,True,24,24,10,90.62010202680926
295,Murcia,305,Valencia,True,24,24,10,96.25631658576256
295,Murcia,306,Cuenca,True,24,24,8,102.92270211388609
295,Murcia,313,Granada,True,24,24,12,165.97171992732737
295,Murcia,314,Toledo,True,24,24,4,75.60252829959566
295,Murcia,315,Jaén,True,24,24,6,120.80886495449403
296,Sevilla,307,Malaga,True,24,24,10,54.707092484735256
296,Sevilla,308,Cádiz,True,24,24,10,76.18948674179185
296,Sevilla,311,Córdoba,True,24,24,10,81.28704433524923
296,Sevilla,312,Huelva,True,24,24,8,49.55659711676804
297,Bilbao,301,León,True,24,24,12,108.60341430760107
297,Bilbao,302,Pamplona,True,24,24,10,57.59585641771689
298,Barcelona,303,Zaragoza,True,24,24,8,55.71286978089094
298,Barcelona,304,Lleida,True,24,24,12,118.61459248578294
299,Lugo,300,Vigo,True,24,24,18,355.52036267444845
299,Lugo,301,León,True,24,24,8,157.54017115754533
299,Lugo,319,Zamora,True,24,24,4,82.46211251235322
300,Vigo,319,Zamora,True,24,24,12,174.07352920773675
301,León,302,Pamplona,True,24,24,6,135.11535108030114
301,León,318,Valladolid,True,24,24,6,124.54005113503945
301,León,319,Zamora,True,24,24,10,164.1339528138094
302,Pamplona,303,Zaragoza,True,24,24,6,164.92909587436532
302,Pamplona,304,Lleida,True,24,24,8,143.55587615356353
302,Pamplona,318,Valladolid,True,24,24,12,179.26044676229904
303,Zaragoza,304,Lleida,True,24,24,20,294.55551315579766
303,Zaragoza,305,Valencia,True,24,24,6,51.626221168737146
303,Zaragoza,306,Cuenca,True,24,24,14,354.19026734311217
303,Zaragoza,318,Valladolid,True,24,24,4,71.18405702385535
305,Valencia,306,Cuenca,True,24,24,6,63.1003087892597
306,Cuenca,314,Toledo,True,24,24,10,182.11228507709362
306,Cuenca,318,Valladolid,True,24,24,8,140.36130445463522
307,Malaga,308,Cádiz,True,24,24,14,161.43915318217358
307,Malaga,311,Córdoba,True,24,24,16,167.1453046389733
307,Malaga,313,Granada,True,24,24,14,185.3813155933331
308,Cádiz,312,Huelva,True,24,24,14,106.64822220760742
309,Cáceres,311,Córdoba,True,24,24,8,126.44058035982758
309,Cáceres,312,Huelva,True,24,24,14,176.05176797668577
309,Cáceres,316,Salamanca,True,24,24,6,128.08326112068522
309,Cáceres,317,Ávila,True,24,24,8,120.99221614836829
310,Budapest,331,Vác,True,7,7,12,94.79466109870316
310,Budapest,332,Györ,True,7,7,10,55.60427102795672
310,Budapest,333,Pécs,True,7,7,8,52.97561228867536
311,Córdoba,312,Huelva,True,24,24,6,98.10111527421981
311,Córdoba,313,Granada,True,24,24,4,50.85675218281712
311,Córdoba,315,Jaén,True,24,24,18,248.79557566694498
311,Córdoba,317,Ávila,True,24,24,8,143.03986870714107
313,Granada,315,Jaén,True,24,24,10,183.4236247074271
314,Toledo,315,Jaén,True,24,24,10,161.54979789723873
314,Toledo,317,Ávila,True,24,24,14,164.20819808081882
315,Jaén,317,Ávila,True,24,24,4,70.0421630616195
316,Salamanca,317,Ávila,True,24,24,12,241.7802693271005
316,Salamanca,318,Valladolid,True,24,24,4,68.83199170546327
316,Salamanca,319,Zamora,True,24,24,22,320.7707880138216
317,Ávila,318,Valladolid,True,24,24,8,101.9531152325531
318,Valladolid,319,Zamora,True,24,24,8,130.80803633547077
320,Guymon,321,Woodward,True,51,51,12,82.53339838422973
320,Guymon,533,Pritchett,False,51,45,4,106.87339742040263
320,Guymon,554,Hugoton,False,51,46,4,206.08810832129268
320,Guymon,557,Wellington (KS),False,51,46,2,12.649110640673518
320,Guymon,642,Amarillo,False,51,52,2,182.04395073717774
320,Guymon,656,Dalhart,False,51,52,4,184.03224967708329
321,Woodward,323,Lawton,True,51,51,12,124.58454649208028
321,Woodward,328,Enid,True,51,51,14,231.18819827185604
321,Woodward,557,Wellington (KS),False,51,46,2,114.0
321,Woodward,642,Amarillo,False,51,52,6,128.770329614269
322,Oklahoma City,326,Norman,True,51,51,14,113.39251401400833
322,Oklahoma City,328,Enid,True,51,51,6,41.89425596550076
322,Oklahoma City,329,Ponca City,True,51,51,14,119.78123076997058
323,Lawton,326,Norman,True,51,51,12,165.49051564359627
323,Lawton,328,Enid,True,51,51,6,71.03449922265997
323,Lawton,642,Amarillo,False,51,52,6,121.15148006053505
323,Lawton,654,Wichita Falls,False,51,52,10,184.57016942240892
324,Tulsa,325,McAlester,True,51,51,10,156.9436715075905
324,Tulsa,329,Ponca City,True,51,51,12,203.6553515274469
324,Tulsa,558,Parsons,False,51,46,2,162.01234520862909
324,Tulsa,604,Fayetteville (AR),False,51,50,6,143.6834194277498
324,Tulsa,608,Fort Smith,False,51,50,2,12.165525060596439
325,McAlester,326,Norman,True,51,51,10,152.41101565678932
325,McAlester,327,Durant,True,51,51,10,217.8248198023217
325,McAlester,329,Ponca City,True,51,51,2,68.0
325,McAlester,608,Fort Smith,False,51,50,4,130.29925372672534
325,McAlester,612,El Dorado,False,51,50,4,46.396078054371145
326,Norman,327,Durant,True,51,51,8,120.08842509936954
326,Norman,328,Enid,True,51,51,8,63.57276854798246
326,Norman,329,Ponca City,True,51,51,10,43.76124973280656
326,Norman,654,Wichita Falls,False,51,52,8,63.712248191973174
327,Durant,612,El Dorado,False,51,50,4,88.20511447423559
327,Durant,653,Tyler,False,51,52,10,231.84820843438
327,Durant,654,Wichita Falls,False,51,52,6,94.21745632936613
328,Enid,329,Ponca City,True,51,51,14,170.37234148362856
328,Enid,557,Wellington (KS),False,51,46,2,108.0
328,Enid,558,Parsons,False,51,46,2,12.0
329,Ponca City,558,Parsons,False,51,46,2,108.0
330,Miskolc,331,Vác,True,7,7,12,100.94159721692354
330,Miskolc,335,Debrecen,True,7,7,10,208.3114325628472
330,Miskolc,348,Satu Mare,True,7,7,10,107.73251386399497
331,Vác,333,Pécs,True,7,7,2,7.211102550927978
331,Vác,335,Debrecen,True,7,7,6,102.5684344058983
